case_index,learning_rate,batch_size,epoch,loss,accuracy,task_id
4,0.01,256,86,6.774679000567024e-05,98.85,2
4,0.01,256,87,6.309704202964591e-05,98.9,2
4,0.01,256,88,6.317907788519127e-05,98.86,2
4,0.01,256,89,6.157040524024827e-05,98.83,2
4,0.01,256,90,6.077772103017196e-05,98.83,2
4,0.01,256,91,6.007392817409709e-05,98.81,2
4,0.01,256,92,5.988390474230982e-05,98.83,2
4,0.01,256,93,5.738874418505778e-05,98.89,2
4,0.01,256,94,5.680253212340176e-05,98.9,2
4,0.01,256,95,5.5346388759789987e-05,98.86,2
4,0.01,256,96,5.470485056284815e-05,98.7,2
4,0.01,256,97,5.394258370118526e-05,98.29,2
4,0.01,256,98,5.4855571799756336e-05,98.82,2
4,0.01,256,99,5.083239046119464e-05,98.84,2
4,0.01,256,100,5.22226994294518e-05,98.19,2
5,0.01,256,1,0.004934846136874209,10.28,2
5,0.01,256,2,0.004967525728140026,10.32,2
5,0.01,256,3,0.004520397826625655,10.32,2
5,0.01,256,4,0.00363334676475885,8.92,2
5,0.01,256,5,0.0037355020789739987,10.32,2
5,0.01,256,6,0.003059798299629862,12.96,2
5,0.01,256,7,0.0026050392049442356,11.17,2
5,0.01,256,8,0.0022796504079674682,9.87,2
5,0.01,256,9,0.001873038963895912,18.17,2
5,0.01,256,10,0.001660351281768332,14.93,2
5,0.01,256,11,0.0015531494530693938,29.58,2
5,0.01,256,12,0.0011368751945711362,26.04,2
5,0.01,256,13,0.0011808713838380451,11.04,2
5,0.01,256,14,0.001243778833343337,41.85,2
5,0.01,256,15,0.0009871253742448364,29.69,2
5,0.01,256,16,0.0009267582288011908,32.86,2
5,0.01,256,17,0.0006968461193998034,16.79,2
5,0.01,256,18,0.0007337350284603114,54.47,2
5,0.01,256,19,0.0006659782424103469,45.97,2
5,0.01,256,20,0.0005883538757528488,56.44,2
5,0.01,256,21,0.0005709723408993644,57.24,2
5,0.01,256,22,0.00044357300280826166,67.59,2
5,0.01,256,23,0.0004326633401932971,59.6,2
5,0.01,256,24,0.00040596728078089655,64.57,2
5,0.01,256,25,0.00032871258896193466,69.62,2
5,0.01,256,26,0.00037830286828781633,68.22,2
5,0.01,256,27,0.00037391024156337757,71.3,2
5,0.01,256,28,0.00034605292949903136,78.96,2
5,0.01,256,29,0.00033490015302280277,78.03,2
5,0.01,256,30,0.0003428062781274396,79.5,2
5,0.01,256,31,0.0002778708505386021,80.79,2
5,0.01,256,32,0.00030852037076062214,85.26,2
5,0.01,256,33,0.0002622923357776017,79.76,2
5,0.01,256,34,0.0002754882531987581,86.08,2
5,0.01,256,35,0.0002570613330656973,81.82,2
5,0.01,256,36,0.0002613229931002328,85.53,2
5,0.01,256,37,0.00023679414422464711,87.62,2
5,0.01,256,38,0.00022920983840595,86.56,2
5,0.01,256,39,0.00024282363644742872,87.31,2
5,0.01,256,40,0.00022475181974344498,88.21,2
5,0.01,256,41,0.0002110659153588737,84.45,2
5,0.01,256,42,0.00022759983285795896,86.59,2
5,0.01,256,43,0.0002154908802661036,90.33,2
5,0.01,256,44,0.000199220270907972,84.24,2
5,0.01,256,45,0.00020269677894733224,90.28,2
5,0.01,256,46,0.000210603535885942,91.02,2
5,0.01,256,47,0.0002055960592474245,92.97,2
5,0.01,256,48,0.00017979500584915513,89.28,2
5,0.01,256,49,0.0001979132302920334,91.1,2
5,0.01,256,50,0.0001638390968699241,90.24,2
5,0.01,256,51,0.0001990265003720803,90.83,2
5,0.01,256,52,0.0001812838171053348,92.39,2
5,0.01,256,53,0.00017818329212265476,88.85,2
5,0.01,256,54,0.00016448435238950577,90.19,2
5,0.01,256,55,0.00015055515566588534,91.65,2
5,0.01,256,56,0.0001788918293415918,94.9,2
5,0.01,256,57,0.00015805313951714197,90.9,2
5,0.01,256,58,0.00016017423863243796,92.53,2
5,0.01,256,59,0.00014801929822848858,93.74,2
5,0.01,256,60,0.0001515525010305282,94.58,2
5,0.01,256,61,0.0001546135224372847,93.33,2
5,0.01,256,62,0.0001427202023017647,91.56,2
5,0.01,256,63,0.00015063515056293304,91.85,2
5,0.01,256,64,0.00015197539454481253,95.88,2
5,0.01,256,65,0.00013977152498312838,95.68,2
5,0.01,256,66,0.0001313257076801771,95.06,2
5,0.01,256,67,0.00013317177352073487,94.7,2
5,0.01,256,68,0.0001285644698354493,92.04,2
5,0.01,256,69,0.00014067167292281131,96.09,2
5,0.01,256,70,0.0001320537049000753,95.6,2
5,0.01,256,71,0.00012287358705555864,95.14,2
5,0.01,256,72,0.00012227627174870578,95.43,2
5,0.01,256,73,0.00012120556849695276,94.74,2
5,0.01,256,74,0.00011418187206921478,95.34,2
5,0.01,256,75,0.00012242882373187362,93.89,2
5,0.01,256,76,0.00010773014086395657,96.29,2
5,0.01,256,77,0.00011577863795052205,95.74,2
5,0.01,256,78,0.00011624052290717372,96.28,2
5,0.01,256,79,0.00010872511242390222,95.38,2
5,0.01,256,80,0.00010840471203840328,95.64,2
5,0.01,256,81,0.00011515062615314188,96.54,2
5,0.01,256,82,0.00010553126625260726,96.11,2
5,0.01,256,83,0.00010751924001864003,95.61,2
5,0.01,256,84,0.000110979454908617,93.7,2
5,0.01,256,85,0.00011047131407540291,96.44,2
5,0.01,256,86,0.00010650936600577553,96.09,2
5,0.01,256,87,0.00010789880143468812,95.92,2
5,0.01,256,88,0.00010138990804504526,97.07,2
5,0.01,256,89,9.810659814787262e-05,97.35,2
5,0.01,256,90,9.002456602853878e-05,96.66,2
5,0.01,256,91,8.918197544408031e-05,94.38,2
5,0.01,256,92,9.174898443064497e-05,96.9,2
5,0.01,256,93,0.00010218469430838013,97.07,2
5,0.01,256,94,8.877047412170214e-05,95.81,2
5,0.01,256,95,8.986959624835435e-05,96.86,2
5,0.01,256,96,8.270143424197158e-05,93.02,2
5,0.01,256,97,8.485555393369092e-05,96.98,2
5,0.01,256,98,8.04166809815797e-05,96.59,2
5,0.01,256,99,8.32105390764203e-05,96.15,2
5,0.01,256,100,8.170455093022611e-05,96.93,2
1,0.01,256,1,0.005759313490390778,48.59,3
1,0.01,256,2,0.0038815142130851745,50.43,3
1,0.01,256,3,0.0029260469484329223,56.7,3
1,0.01,256,4,0.00211866719186306,57.86,3
1,0.01,256,5,0.001467871887385845,61.86,3
1,0.01,256,6,0.0010345547884702683,59.8,3
1,0.01,256,7,0.0006502641144394874,61.32,3
1,0.01,256,8,0.00040403406299650667,62.99,3
1,0.01,256,9,0.00023880816776305437,65.55,3
1,0.01,256,10,0.00011838787188753486,64.45,3
1,0.01,256,11,6.799360267817974e-05,66.42,3
1,0.01,256,12,3.5164886456914245e-05,66.96,3
1,0.01,256,13,1.955705727916211e-05,66.92,3
1,0.01,256,14,1.4058341952040792e-05,67.46,3
1,0.01,256,15,9.8176952265203e-06,67.57,3
1,0.01,256,16,7.218759872484952e-06,67.2,3
1,0.01,256,17,6.2931615463458006e-06,67.54,3
1,0.01,256,18,5.382357200141996e-06,67.48,3
1,0.01,256,19,4.943282550666481e-06,67.57,3
1,0.01,256,20,4.46052486775443e-06,67.31,3
1,0.01,256,21,4.049803166417405e-06,67.51,3
1,0.01,256,22,3.828743308549747e-06,67.45,3
1,0.01,256,23,3.522027380531654e-06,67.3,3
1,0.01,256,24,3.498277917969972e-06,67.65,3
1,0.01,256,25,3.3193632529582827e-06,67.34,3
1,0.01,256,26,3.088020111899823e-06,67.12,3
1,0.01,256,27,2.755179658997804e-06,67.44,3
1,0.01,256,28,2.716685222112574e-06,67.02,3
1,0.01,256,29,2.6287891226820647e-06,67.49,3
1,0.01,256,30,2.476657762308605e-06,67.15,3
1,0.01,256,31,2.242970945080742e-06,67.24,3
1,0.01,256,32,2.3202824901090935e-06,67.26,3
1,0.01,256,33,2.1703357330989094e-06,67.37,3
1,0.01,256,34,2.112156469374895e-06,67.37,3
1,0.01,256,35,2.0611190493218603e-06,67.34,3
1,0.01,256,36,1.982416728278622e-06,67.24,3
1,0.01,256,37,1.7342417943291365e-06,67.3,3
1,0.01,256,38,1.7524966801283881e-06,67.51,3
1,0.01,256,39,1.7717901017749681e-06,67.55,3
1,0.01,256,40,1.6862198850139975e-06,67.46,3
1,0.01,256,41,1.5923728374764323e-06,67.48,3
1,0.01,256,42,1.608991090033669e-06,67.4,3
1,0.01,256,43,2.3934980787453242e-06,65.81,3
1,0.01,256,44,5.640781515394337e-06,67.33,3
1,0.01,256,45,2.402650016010739e-06,67.29,3
1,0.01,256,46,1.888744892203249e-06,67.41,3
1,0.01,256,47,1.6555758990580216e-06,67.6,3
1,0.01,256,48,1.5649935055989771e-06,67.27,3
1,0.01,256,49,1.5145366225624457e-06,67.48,3
1,0.01,256,50,1.4342408598167823e-06,67.46,3
1,0.01,256,51,1.4255906248581596e-06,67.42,3
1,0.01,256,52,1.2957045366056263e-06,67.39,3
1,0.01,256,53,1.2572859166539274e-06,67.37,3
1,0.01,256,54,1.2795784175978043e-06,67.44,3
1,0.01,256,55,1.2175755080534146e-06,67.36,3
1,0.01,256,56,1.143500164616853e-06,67.4,3
1,0.01,256,57,1.1184403367224149e-06,67.42,3
1,0.01,256,58,1.0846036547445691e-06,67.54,3
1,0.01,256,59,1.1260503044468351e-06,67.3,3
1,0.01,256,60,1.0888720999355428e-06,67.39,3
1,0.01,256,61,1.1490921035874635e-06,67.14,3
1,0.01,256,62,1.187089901068248e-06,67.15,3
1,0.01,256,63,1.0185485647525638e-06,67.28,3
1,0.01,256,64,9.76047157892026e-07,67.22,3
1,0.01,256,65,9.820106546976604e-07,67.32,3
1,0.01,256,66,9.706367089529521e-07,67.29,3
1,0.01,256,67,9.28219116613036e-07,67.26,3
1,0.01,256,68,8.949008936178871e-07,67.25,3
1,0.01,256,69,9.411084119346924e-07,67.26,3
1,0.01,256,70,9.121334506198764e-07,67.43,3
1,0.01,256,71,9.162209773785434e-07,67.32,3
1,0.01,256,72,8.107849836233072e-07,67.3,3
1,0.01,256,73,8.396950383030344e-07,67.33,3
1,0.01,256,74,8.218466576363426e-07,67.36,3
1,0.01,256,75,7.885231290129014e-07,67.23,3
1,0.01,256,76,7.650987400847953e-07,67.37,3
1,0.01,256,77,7.977918977849186e-07,67.1,3
1,0.01,256,78,8.034131837484892e-07,67.48,3
1,0.01,256,79,8.0130579721299e-07,67.4,3
1,0.01,256,80,8.016751386458055e-07,67.3,3
1,0.01,256,81,7.085245568305254e-07,67.41,3
1,0.01,256,82,7.140672401874326e-07,67.25,3
1,0.01,256,83,7.336861829389818e-07,67.41,3
1,0.01,256,84,7.002756670408416e-07,67.46,3
1,0.01,256,85,7.276051199005451e-07,67.43,3
1,0.01,256,86,6.770000576216262e-07,67.27,3
1,0.01,256,87,6.51385800447315e-07,67.51,3
1,0.01,256,88,6.9185884000035e-07,67.32,3
1,0.01,256,89,6.607849719875957e-07,67.33,3
1,0.01,256,90,6.94125546142459e-07,67.3,3
1,0.01,256,91,6.213531829416752e-07,67.2,3
1,0.01,256,92,5.993008564109914e-07,67.49,3
1,0.01,256,93,6.175767107924913e-07,67.36,3
1,0.01,256,94,6.337058388453442e-07,67.49,3
1,0.01,256,95,5.984326188627165e-07,67.39,3
1,0.01,256,96,5.868766458297614e-07,67.36,3
1,0.01,256,97,6.406390431220644e-07,67.46,3
1,0.01,256,98,8.827421805472113e-07,65.07,3
1,0.01,256,99,1.139377009239979e-06,67.34,3
1,0.01,256,100,7.038649363676086e-07,67.4,3
2,0.01,256,1,0.0057958384704589845,47.88,3
2,0.01,256,2,0.003761558246612549,55.44,3
2,0.01,256,3,0.002706637862920761,53.38,3
2,0.01,256,4,0.0018670131558179855,57.17,3
2,0.01,256,5,0.001280336303114891,55.37,3
2,0.01,256,6,0.0009069333867728711,58.92,3
2,0.01,256,7,0.0006060075923800468,63.22,3
2,0.01,256,8,0.00043445368252694605,63.93,3
2,0.01,256,9,0.00031696196760982277,62.22,3
2,0.01,256,10,0.00021488995768129826,64.61,3
2,0.01,256,11,0.000154162080232054,64.24,3
2,0.01,256,12,0.00011210424749180675,64.54,3
2,0.01,256,13,7.952273324131966e-05,66.08,3
2,0.01,256,14,5.740108385682106e-05,66.48,3
2,0.01,256,15,5.156320974696428e-05,65.78,3
2,0.01,256,16,3.474840546492487e-05,66.46,3
2,0.01,256,17,3.312793852295726e-05,65.93,3
2,0.01,256,18,2.3790789199993013e-05,66.65,3
2,0.01,256,19,1.754650434013456e-05,65.29,3
2,0.01,256,20,1.5547230506781487e-05,66.44,3
2,0.01,256,21,1.2440941911190748e-05,65.9,3
2,0.01,256,22,8.546571225160734e-06,66.64,3
2,0.01,256,23,9.498731140047312e-06,66.82,3
2,0.01,256,24,8.301981393015013e-06,66.79,3
2,0.01,256,25,7.567837362876162e-06,64.02,3
2,0.01,256,26,8.71845676098019e-06,66.27,3
2,0.01,256,27,4.95566482655704e-06,67.26,3
2,0.01,256,28,4.767173815052956e-06,67.36,3
2,0.01,256,29,2.932042318279855e-06,67.2,3
2,0.01,256,30,3.9482689782744275e-06,67.26,3
2,0.01,256,31,2.934012900805101e-06,67.14,3
2,0.01,256,32,2.7928189822705464e-06,67.27,3
2,0.01,256,33,2.2109198139514773e-06,67.39,3
2,0.01,256,34,2.069201573031023e-06,67.33,3
2,0.01,256,35,1.8969241209561005e-06,67.39,3
2,0.01,256,36,2.1356668235966934e-06,67.21,3
2,0.01,256,37,1.7722667395719326e-06,67.27,3
2,0.01,256,38,1.5418480295920744e-06,67.28,3
2,0.01,256,39,1.51673776388634e-06,67.13,3
2,0.01,256,40,1.6642957451404072e-06,66.82,3
2,0.01,256,41,1.66032298700884e-06,67.31,3
2,0.01,256,42,1.4204223113483748e-06,67.35,3
2,0.01,256,43,1.3904374570120125e-06,67.41,3
2,0.01,256,44,1.311353164492175e-06,67.37,3
2,0.01,256,45,1.2378665801952592e-06,67.22,3
2,0.01,256,46,1.201773532666266e-06,67.33,3
2,0.01,256,47,1.1834709157119505e-06,67.52,3
2,0.01,256,48,1.1669951913063414e-06,67.32,3
2,0.01,256,49,1.110311643278692e-06,67.44,3
2,0.01,256,50,1.0509104447555728e-06,67.37,3
2,0.01,256,51,1.0903269366826862e-06,67.46,3
2,0.01,256,52,1.0575386404525488e-06,67.19,3
2,0.01,256,53,1.00917420379119e-06,67.24,3
2,0.01,256,54,9.974168898770585e-07,67.35,3
2,0.01,256,55,9.287618257803843e-07,67.38,3
2,0.01,256,56,9.151187652605586e-07,67.38,3
2,0.01,256,57,8.801403822144494e-07,67.2,3
2,0.01,256,58,9.576748244580812e-07,67.46,3
2,0.01,256,59,8.920730352110695e-07,67.3,3
2,0.01,256,60,8.238139501190745e-07,67.32,3
2,0.01,256,61,8.578163670608774e-07,67.43,3
2,0.01,256,62,8.572321942483541e-07,67.36,3
2,0.01,256,63,8.266375480161514e-07,67.35,3
2,0.01,256,64,7.945506398391444e-07,67.21,3
2,0.01,256,65,7.903152576182038e-07,67.28,3
2,0.01,256,66,7.768825243692845e-07,67.23,3
2,0.01,256,67,7.302323395560961e-07,67.13,3
2,0.01,256,68,7.490801936364733e-07,67.23,3
2,0.01,256,69,7.812986748467666e-07,67.36,3
2,0.01,256,70,6.997608528763522e-07,67.24,3
2,0.01,256,71,6.899830389011186e-07,67.3,3
2,0.01,256,72,7.645609430619515e-07,67.31,3
2,0.01,256,73,6.73570418584859e-07,67.36,3
2,0.01,256,74,6.909378977434244e-07,67.47,3
2,0.01,256,75,6.883243905031123e-07,67.25,3
2,0.01,256,76,6.887398738763295e-07,67.35,3
2,0.01,256,77,6.559366703731939e-07,67.3,3
2,0.01,256,78,6.588173187628854e-07,67.39,3
2,0.01,256,79,6.284595384204294e-07,67.44,3
2,0.01,256,80,6.387111007643398e-07,67.46,3
2,0.01,256,81,6.190513707406354e-07,67.45,3
2,0.01,256,82,5.907540276530199e-07,67.46,3
2,0.01,256,83,6.241674193006474e-07,67.24,3
2,0.01,256,84,5.947094237490092e-07,67.32,3
2,0.01,256,85,5.842082609888166e-07,67.57,3
2,0.01,256,86,5.730817992298399e-07,67.33,3
2,0.01,256,87,5.732564578647726e-07,67.44,3
2,0.01,256,88,5.634407125762663e-07,67.42,3
2,0.01,256,89,5.536931555252523e-07,67.35,3
2,0.01,256,90,5.598795012338087e-07,67.38,3
2,0.01,256,91,5.316277757810894e-07,67.43,3
2,0.01,256,92,5.38805928081274e-07,67.38,3
2,0.01,256,93,5.300389710464515e-07,67.42,3
2,0.01,256,94,5.158259600284509e-07,67.47,3
2,0.01,256,95,5.249615809589159e-07,67.41,3
2,0.01,256,96,4.988598261843436e-07,67.22,3
2,0.01,256,97,4.91288725315826e-07,67.52,3
2,0.01,256,98,5.067220536875538e-07,67.35,3
2,0.01,256,99,4.769898635277059e-07,67.24,3
2,0.01,256,100,4.886054682719987e-07,67.28,3
3,0.01,256,1,0.005940545737743378,50.11,3
3,0.01,256,2,0.00420671505689621,57.68,3
3,0.01,256,3,0.00322771488904953,60.37,3
3,0.01,256,4,0.0024064120864868165,63.44,3
3,0.01,256,5,0.0015986155416071416,62.72,3
3,0.01,256,6,0.0008711318792402745,64.02,3
3,0.01,256,7,0.0003625537732988596,63.93,3
3,0.01,256,8,0.00013076967160217465,66.4,3
3,0.01,256,9,5.2890610578469935e-05,66.93,3
3,0.01,256,10,2.506595850922167e-05,67.27,3
3,0.01,256,11,1.751914300955832e-05,67.31,3
3,0.01,256,12,1.2431273218244314e-05,67.2,3
3,0.01,256,13,9.871629974804818e-06,67.32,3
3,0.01,256,14,8.294891393743455e-06,67.35,3
3,0.01,256,15,7.1613170276395975e-06,67.34,3
3,0.01,256,16,6.300264857709407e-06,67.42,3
3,0.01,256,17,5.622442471794784e-06,67.41,3
3,0.01,256,18,5.074816030682996e-06,67.43,3
3,0.01,256,19,4.621174640487879e-06,67.44,3
3,0.01,256,20,4.241027523530647e-06,67.41,3
3,0.01,256,21,3.918473083758727e-06,67.41,3
3,0.01,256,22,3.639036734821275e-06,67.42,3
3,0.01,256,23,3.396037645288743e-06,67.42,3
3,0.01,256,24,3.1822679803008215e-06,67.45,3
3,0.01,256,25,2.9939259588718415e-06,67.39,3
3,0.01,256,26,2.825565756065771e-06,67.37,3
3,0.01,256,27,2.674210583791137e-06,67.34,3
3,0.01,256,28,2.5383060751482846e-06,67.32,3
3,0.01,256,29,2.4150506616570054e-06,67.37,3
3,0.01,256,30,2.302705517504364e-06,67.33,3
3,0.01,256,31,2.200196543126367e-06,67.33,3
3,0.01,256,32,2.1058794483542444e-06,67.33,3
3,0.01,256,33,2.0197485300013794e-06,67.33,3
3,0.01,256,34,1.9395756802987306e-06,67.31,3
3,0.01,256,35,1.8654978001723067e-06,67.32,3
3,0.01,256,36,1.7968352284515276e-06,67.35,3
3,0.01,256,37,1.7328012106008827e-06,67.37,3
3,0.01,256,38,1.6731634197640232e-06,67.41,3
3,0.01,256,39,1.6173259884817525e-06,67.35,3
3,0.01,256,40,1.5649985015625133e-06,67.37,3
3,0.01,256,41,1.5159522177418693e-06,67.37,3
3,0.01,256,42,1.469744085916318e-06,67.36,3
3,0.01,256,43,1.4262068452080713e-06,67.36,3
3,0.01,256,44,1.3850103004369885e-06,67.38,3
3,0.01,256,45,1.3461961527355015e-06,67.37,3
3,0.01,256,46,1.3094519881997257e-06,67.38,3
3,0.01,256,47,1.2744808662682772e-06,67.39,3
3,0.01,256,48,1.2413414937327616e-06,67.4,3
3,0.01,256,49,1.209828421124257e-06,67.41,3
3,0.01,256,50,1.179889203631319e-06,67.43,3
3,0.01,256,51,1.1512235834379681e-06,67.44,3
3,0.01,256,52,1.1239355948055164e-06,67.43,3
3,0.01,256,53,1.0979573475196957e-06,67.42,3
3,0.01,256,54,1.073168387520127e-06,67.42,3
3,0.01,256,55,1.0493692717864179e-06,67.43,3
3,0.01,256,56,1.026531956740655e-06,67.45,3
3,0.01,256,57,1.0047138860682025e-06,67.47,3
3,0.01,256,58,9.83684313687263e-07,67.45,3
3,0.01,256,59,9.63635317166336e-07,67.44,3
3,0.01,256,60,9.442453786323312e-07,67.48,3
3,0.01,256,61,9.256306855240836e-07,67.5,3
3,0.01,256,62,9.077267613611184e-07,67.5,3
3,0.01,256,63,8.904770523076878e-07,67.51,3
3,0.01,256,64,8.738832853850909e-07,67.48,3
3,0.01,256,65,8.579008655215148e-07,67.51,3
3,0.01,256,66,8.423929130367469e-07,67.5,3
3,0.01,256,67,8.274763649387751e-07,67.51,3
3,0.01,256,68,8.130114001687616e-07,67.52,3
3,0.01,256,69,7.991318004496861e-07,67.5,3
3,0.01,256,70,7.856048706162255e-07,67.5,3
3,0.01,256,71,7.725871936418116e-07,67.5,3
3,0.01,256,72,7.59982141898945e-07,67.49,3
3,0.01,256,73,7.477721419127192e-07,67.51,3
3,0.01,256,74,7.359320363320876e-07,67.51,3
3,0.01,256,75,7.244225534668658e-07,67.51,3
3,0.01,256,76,7.1327765181195e-07,67.51,3
3,0.01,256,77,7.024234092386905e-07,67.51,3
3,0.01,256,78,6.91908287408296e-07,67.54,3
3,0.01,256,79,6.816752121085301e-07,67.53,3
3,0.01,256,80,6.717861947254278e-07,67.5,3
3,0.01,256,81,6.621322636783588e-07,67.51,3
3,0.01,256,82,6.527400331106037e-07,67.53,3
3,0.01,256,83,6.435978022636846e-07,67.52,3
3,0.01,256,84,6.34731881582411e-07,67.52,3
3,0.01,256,85,6.261131518112961e-07,67.51,3
3,0.01,256,86,6.176675177994184e-07,67.5,3
3,0.01,256,87,6.095132579503115e-07,67.53,3
3,0.01,256,88,6.015286226465833e-07,67.51,3
3,0.01,256,89,5.937143779010512e-07,67.49,3
3,0.01,256,90,5.861590577114839e-07,67.49,3
3,0.01,256,91,5.787140520988032e-07,67.5,3
3,0.01,256,92,5.714663556136656e-07,67.47,3
3,0.01,256,93,5.644571856828407e-07,67.47,3
3,0.01,256,94,5.575751209107693e-07,67.49,3
3,0.01,256,95,5.508256432949565e-07,67.46,3
3,0.01,256,96,5.442496029718313e-07,67.49,3
3,0.01,256,97,5.378187095629983e-07,67.48,3
3,0.01,256,98,5.315416527446359e-07,67.46,3
3,0.01,256,99,5.254167504608631e-07,67.47,3
3,0.01,256,100,5.194546181883198e-07,67.46,3
4,0.01,256,1,0.006022144560813904,47.64,3
4,0.01,256,2,0.00428976683974266,57.9,3
4,0.01,256,3,0.0033874445271492005,47.07,3
4,0.01,256,4,0.002582447706460953,61.56,3
4,0.01,256,5,0.00184517225086689,56.18,3
4,0.01,256,6,0.001146690424978733,57.77,3
4,0.01,256,7,0.000548211930245161,62.39,3
4,0.01,256,8,0.00019373149055987597,66.19,3
4,0.01,256,9,6.029279498383403e-05,67.41,3
4,0.01,256,10,2.6140071898698807e-05,68.15,3
4,0.01,256,11,1.7783014914020897e-05,68.03,3
4,0.01,256,12,1.3469078042544425e-05,68.19,3
4,0.01,256,13,1.081398514797911e-05,68.15,3
4,0.01,256,14,9.305337078403682e-06,68.37,3
4,0.01,256,15,8.136338088661432e-06,68.04,3
4,0.01,256,16,7.266861617099494e-06,68.25,3
4,0.01,256,17,6.585711834486574e-06,68.27,3
4,0.01,256,18,5.8798257051967086e-06,68.41,3
4,0.01,256,19,5.360522796399892e-06,68.36,3
4,0.01,256,20,4.8762687831185755e-06,68.35,3
4,0.01,256,21,4.528956932481378e-06,68.27,3
4,0.01,256,22,4.33443836751394e-06,68.49,3
4,0.01,256,23,4.125552476616576e-06,68.18,3
4,0.01,256,24,3.9822069532237945e-06,68.15,3
4,0.01,256,25,3.6181105847936123e-06,68.15,3
4,0.01,256,26,3.3539131621364505e-06,68.27,3
4,0.01,256,27,3.2666289003100246e-06,68.36,3
4,0.01,256,28,3.1169687712099404e-06,68.34,3
4,0.01,256,29,2.966237813234329e-06,68.33,3
4,0.01,256,30,2.805322086205706e-06,68.31,3
4,0.01,256,31,2.7152752730762584e-06,68.35,3
4,0.01,256,32,2.5456530135124924e-06,68.4,3
4,0.01,256,33,2.4746541073545814e-06,68.18,3
4,0.01,256,34,2.462733139982447e-06,68.31,3
4,0.01,256,35,2.343905013985932e-06,68.19,3
4,0.01,256,36,2.260162145830691e-06,68.13,3
4,0.01,256,37,2.124689699849114e-06,68.33,3
4,0.01,256,38,2.0360764028737323e-06,68.25,3
4,0.01,256,39,2.023925440153107e-06,68.61,3
4,0.01,256,40,1.935672402614728e-06,68.17,3
4,0.01,256,41,1.8729661154793574e-06,68.35,3
4,0.01,256,42,1.7613600724143907e-06,68.4,3
4,0.01,256,43,1.7609341780189425e-06,68.29,3
4,0.01,256,44,1.8003578734351322e-06,68.31,3
4,0.01,256,45,1.6696472928742878e-06,68.22,3
4,0.01,256,46,1.6977373440749944e-06,68.39,3
4,0.01,256,47,1.6001982003217562e-06,68.36,3
4,0.01,256,48,1.6006515134358778e-06,68.21,3
4,0.01,256,49,1.4654163946397603e-06,68.3,3
4,0.01,256,50,1.4288028003647923e-06,68.27,3
4,0.01,256,51,1.4485687040723861e-06,68.24,3
4,0.01,256,52,1.3919870459358207e-06,68.28,3
4,0.01,256,53,1.3671880358015186e-06,68.22,3
4,0.01,256,54,1.3156291397172026e-06,68.34,3
4,0.01,256,55,1.3594314019428567e-06,68.27,3
4,0.01,256,56,1.2610841248533689e-06,68.36,3
4,0.01,256,57,1.3164470993797294e-06,68.21,3
4,0.01,256,58,1.2308455270249396e-06,68.31,3
4,0.01,256,59,1.2054061380331405e-06,68.2,3
4,0.01,256,60,1.2111911355168558e-06,68.23,3
4,0.01,256,61,1.2117067244253122e-06,68.15,3
4,0.01,256,62,1.1385160792269743e-06,68.19,3
4,0.01,256,63,1.138596849050373e-06,68.3,3
4,0.01,256,64,1.119877301971428e-06,68.26,3
4,0.01,256,65,1.0974017187254504e-06,68.27,3
4,0.01,256,66,1.0881518895621411e-06,68.27,3
4,0.01,256,67,1.034915175405331e-06,68.26,3
4,0.01,256,68,1.021851746190805e-06,68.17,3
4,0.01,256,69,1.0084795422153548e-06,68.2,3
4,0.01,256,70,1.0313258555834181e-06,68.43,3
4,0.01,256,71,1.0262136626988649e-06,68.25,3
4,0.01,256,72,9.633369781658984e-07,68.2,3
4,0.01,256,73,9.310058871051296e-07,68.3,3
4,0.01,256,74,9.254694686387666e-07,68.24,3
4,0.01,256,75,9.38429714879021e-07,68.2,3
4,0.01,256,76,9.047305429703556e-07,68.27,3
4,0.01,256,77,9.079459781059996e-07,68.08,3
4,0.01,256,78,9.147158844280057e-07,68.19,3
4,0.01,256,79,8.487110446731094e-07,68.26,3
4,0.01,256,80,8.521229430334642e-07,68.15,3
4,0.01,256,81,8.252274012193084e-07,68.23,3
4,0.01,256,82,8.20604246982839e-07,68.29,3
4,0.01,256,83,8.043644850840792e-07,68.21,3
4,0.01,256,84,8.139938084059395e-07,68.23,3
4,0.01,256,85,7.952078494417947e-07,68.25,3
4,0.01,256,86,8.025579941750038e-07,68.2,3
4,0.01,256,87,7.660276508249809e-07,68.25,3
4,0.01,256,88,7.604816886305343e-07,68.38,3
4,0.01,256,89,7.759659737348557e-07,68.16,3
4,0.01,256,90,7.836490993213374e-07,68.27,3
4,0.01,256,91,7.485013801488094e-07,68.33,3
4,0.01,256,92,7.210601370024961e-07,68.18,3
4,0.01,256,93,6.948650276171975e-07,68.21,3
4,0.01,256,94,7.619997918664013e-07,67.59,3
4,0.01,256,95,8.519610027724412e-07,68.09,3
4,0.01,256,96,7.892276289931033e-07,67.5,3
4,0.01,256,97,9.179844141181093e-07,67.99,3
4,0.01,256,98,7.379177186521701e-07,68.06,3
4,0.01,256,99,7.392376691859681e-07,68.25,3
4,0.01,256,100,8.900383368018084e-07,67.33,3
5,0.01,256,1,0.0017319227850064636,10.0,3
5,0.01,256,2,0.001900993426553905,10.0,3
5,0.01,256,3,0.0020290208958648145,10.0,3
